replicate,g1_001,g1_002,g1_003,g1_004,g1_005,g1_006,g1_007,g1_008,g1_009,g1_010,g1_011,g1_012,g1_013,g1_014,g1_015,g1_016,g1_017,g1_018,g1_019,g1_020,g1_021,g1_022,g1_023,g1_024,g1_025,g1_026,g1_027,g1_028,g1_029,g1_030,g2_001,g2_002,g2_003,g2_004,g2_005,g2_006,g2_007,g2_008,g2_009,g2_010,g2_011,g2_012,g2_013,g2_014,g2_015,g2_016,g2_017
1245,29,53,56,14,54,37,22,44,10,9,1,72,7,26,5,46,65,30,49,24,71,31,40,60,52,64,21,27,34,59,4,17,66,62,51,33,47,12,41,13,15,8,67,19,50,2,25
1246,63,40,17,38,60,13,37,58,55,23,15,6,46,14,8,29,72,42,9,21,59,45,25,39,65,16,64,57,66,52,19,3,61,22,20,33,48,69,56,53,67,50,28,12,26,43,32
1247,32,36,25,71,27,13,48,21,9,68,60,45,72,44,59,53,55,22,20,8,43,58,67,38,6,18,17,51,50,2,3,61,42,11,33,31,24,12,10,34,56,66,69,49,62,28,15
1248,48,67,17,66,55,53,69,12,40,23,14,71,36,5,6,34,18,62,38,35,56,10,37,19,63,57,68,2,30,54,59,49,64,46,50,58,13,8,60,21,61,9,39,65,31,27,72
1249,32,59,21,47,69,43,27,3,14,25,22,38,71,15,50,57,23,31,28,4,44,12,7,16,8,49,30,62,54,41,56,34,35,48,51,63,46,39,70,5,29,33,19,6,45,20,61
1250,6,4,51,35,44,67,53,33,28,70,23,47,34,72,13,5,43,39,10,71,38,63,7,40,14,12,50,18,20,22,30,41,58,65,55,56,62,60,49,29,3,1,32,27,45,15,2
1251,51,18,65,40,1,25,33,17,52,47,39,49,57,27,63,34,20,54,70,32,71,12,36,7,26,23,28,15,41,43,8,67,62,5,3,44,29,35,14,19,22,4,30,64,55,31,58
1252,58,47,42,48,51,24,22,43,12,30,6,29,7,11,1,23,62,9,8,21,39,72,10,28,16,63,25,70,52,37,14,61,19,32,27,31,44,69,66,36,40,68,35,5,55,46,64
1253,12,14,16,7,37,68,34,65,22,54,51,58,11,31,26,18,20,48,25,41,61,29,8,62,71,52,15,47,39,13,53,1,50,55,9,66,19,30,32,28,67,5,64,36,27,57,24
1254,33,70,58,64,52,29,24,71,32,59,45,7,42,6,61,56,37,72,17,62,54,43,30,14,48,11,25,49,57,31,27,50,46,15,19,40,5,12,53,44,13,39,20,34,26,3,55
1255,33,52,34,2,17,14,25,13,49,35,53,23,58,72,70,36,68,47,15,41,24,48,46,10,39,50,38,69,19,44,18,42,11,56,4,60,65,3,28,30,6,26,21,63,71,59,8
1256,15,69,58,48,11,46,23,54,28,12,59,72,33,45,30,9,7,13,38,34,31,64,62,43,8,50,52,29,41,67,14,10,27,47,17,44,39,56,61,2,24,32,22,40,42,18,25
1257,32,47,8,48,18,49,5,20,13,64,30,23,52,26,21,12,68,38,37,16,29,33,39,51,2,10,31,43,62,57,67,22,63,40,58,55,56,19,25,71,61,14,53,60,44,6,41
1258,16,69,59,60,40,27,68,65,72,46,26,55,37,15,45,29,58,23,50,9,25,13,2,63,44,1,18,14,62,70,32,33,39,66,10,57,42,4,12,28,51,22,71,56,5,43,30
1259,36,51,31,40,42,54,64,10,46,39,50,22,59,2,30,24,28,37,63,38,41,27,35,66,14,1,15,60,57,29,72,12,43,58,67,45,32,55,4,52,49,65,71,19,34,48,47
1260,29,25,10,15,39,9,27,19,32,41,65,72,68,42,34,45,30,31,46,69,43,49,20,36,59,48,51,62,35,24,52,7,44,70,11,18,1,2,60,26,37,61,3,8,16,40,14
1261,44,20,15,31,12,28,65,9,48,11,16,6,42,50,2,25,51,29,54,8,58,5,40,62,22,19,38,37,32,34,27,61,70,26,43,23,59,35,71,69,13,64,10,24,7,55,63
1262,46,26,37,71,32,67,6,69,23,44,45,8,52,28,34,24,13,54,35,33,5,14,55,62,51,12,38,60,10,64,18,42,27,53,68,41,50,2,9,56,59,1,61,16,65,40,7
1263,1,20,71,62,35,33,55,42,9,36,49,12,32,51,47,10,44,4,45,59,25,39,31,27,7,6,21,26,57,22,40,70,11,46,38,61,65,52,72,37,69,41,43,48,53,63,29
1264,43,39,59,47,56,32,72,1,49,16,31,20,57,2,9,52,5,6,26,33,18,10,15,37,14,40,3,8,12,54,55,50,44,29,4,42,25,71,53,24,41,60,51,69,46,36,70
1265,20,47,38,26,17,65,28,64,34,48,37,8,4,59,2,56,62,15,11,66,70,50,35,23,25,52,13,3,41,6,33,9,72,43,51,55,5,60,67,61,44,18,68,42,40,54,58
1266,69,42,3,2,33,58,60,70,44,55,13,10,22,28,18,48,8,64,15,4,7,31,40,35,5,45,29,37,43,56,41,26,30,67,47,11,51,27,19,54,16,36,9,25,49,14,65
1267,3,2,22,12,19,10,63,33,61,35,15,53,47,67,46,18,45,4,9,30,62,27,24,43,54,52,31,25,14,32,55,49,6,65,34,71,37,60,58,1,29,5,50,40,59,42,7
1268,20,64,59,13,68,65,48,4,70,61,58,8,26,36,37,32,41,54,10,51,34,52,43,11,33,55,42,3,22,57,72,66,21,16,60,38,24,5,9,40,18,29,30,47,56,49,63
1269,1,12,70,15,5,45,68,50,31,17,46,69,67,16,30,35,40,58,2,37,48,22,38,54,60,43,13,29,14,57,9,39,63,62,33,10,71,34,32,41,66,4,56,7,24,21,11
1270,47,71,40,44,16,38,27,67,8,53,28,72,18,48,31,63,24,54,3,50,45,9,20,22,58,26,61,6,56,7,25,69,34,33,59,12,4,55,37,42,17,49,32,13,21,2,64
1271,57,22,35,20,69,66,24,45,67,65,12,56,42,3,26,50,23,68,31,41,9,30,32,33,49,39,47,1,64,46,36,37,51,13,16,18,38,55,58,43,4,70,5,10,72,71,19
1272,22,18,1,27,20,9,64,57,12,41,66,33,37,50,7,11,55,39,21,48,31,38,13,46,36,3,5,61,6,2,68,59,26,16,56,70,45,28,23,34,62,52,14,40,10,54,44
1273,27,49,2,7,51,30,63,4,53,32,20,11,56,13,41,59,9,26,35,33,23,21,62,52,17,16,65,28,29,10,12,69,70,45,24,8,58,61,18,50,19,47,43,39,36,31,15
1274,13,51,52,38,8,66,33,40,9,59,61,43,21,62,48,12,24,68,28,64,44,34,15,36,20,22,3,25,11,46,54,55,71,16,60,18,6,4,1,67,69,5,58,49,31,23,26
1275,67,23,55,48,62,52,36,12,8,9,58,50,31,66,64,3,57,10,16,56,6,14,1,38,11,49,2,30,24,37,35,63,51,17,70,47,27,34,42,5,59,25,32,18,20,43,71
1276,42,61,51,48,45,5,21,1,22,71,27,60,3,37,33,57,32,63,15,34,50,54,44,14,17,11,9,59,69,55,18,20,64,40,19,66,13,38,35,39,46,25,12,4,24,43,2
1277,20,55,70,35,19,45,8,31,18,12,39,30,67,50,23,71,64,57,61,53,69,11,38,4,17,51,46,15,48,40,42,24,32,10,63,54,60,2,6,5,26,43,72,49,27,33,22
1278,53,60,55,18,4,43,33,7,37,9,11,28,58,63,21,19,46,25,59,26,3,29,51,42,38,57,52,69,54,6,39,17,12,56,70,67,14,8,16,5,2,66,49,44,48,1,71
1279,8,68,47,17,36,37,55,59,5,19,9,49,72,34,58,23,60,45,62,41,29,52,30,53,43,31,54,39,24,27,20,1,10,57,66,51,16,64,38,42,50,28,35,14,21,13,67
1280,12,17,72,49,66,22,55,9,10,69,35,67,38,6,52,50,65,8,20,54,39,16,29,27,58,13,15,25,63,21,24,51,43,23,30,64,14,36,1,2,18,41,53,62,61,48,34
1281,52,38,49,53,32,1,10,8,44,5,4,55,60,47,23,51,27,30,64,66,35,3,68,50,25,69,45,21,61,28,18,16,41,33,26,17,29,37,63,59,57,48,62,7,36,58,15
1282,72,58,68,10,42,47,65,26,22,60,71,18,69,32,4,63,52,59,5,25,43,19,61,70,64,35,41,29,56,2,38,14,39,46,30,3,48,67,17,66,37,36,21,49,34,50,13
1283,72,20,21,31,42,59,49,58,34,26,36,18,65,54,61,27,5,17,53,38,9,55,32,12,41,62,14,37,33,8,19,11,68,15,67,71,60,1,24,45,40,52,50,56,66,22,69
1284,2,1,5,32,9,55,3,68,50,65,18,12,57,46,53,23,58,10,16,22,15,21,38,40,34,29,27,52,7,28,39,30,71,51,70,42,48,64,69,37,43,13,47,36,66,62,26
1285,27,51,24,9,37,65,22,49,10,29,33,1,5,50,3,47,62,14,70,34,36,68,4,8,2,54,57,25,31,45,67,40,59,71,38,60,43,6,17,55,42,61,72,28,46,66,35
1286,61,26,35,67,44,9,14,41,20,15,58,5,54,34,28,66,36,37,70,72,68,21,43,60,6,25,8,1,71,38,56,24,2,59,49,47,40,4,46,18,51,53,55,13,17,12,29
1287,27,40,37,33,9,23,49,15,22,43,39,64,55,19,56,6,30,60,46,66,11,58,20,59,24,65,34,70,69,51,26,45,3,48,53,47,12,67,16,61,71,14,72,52,13,36,10
1288,5,12,23,62,51,22,6,35,58,68,44,38,16,55,19,50,65,41,17,43,3,11,72,9,32,45,34,28,13,67,37,24,15,30,25,57,46,42,63,21,31,53,59,14,71,36,39
1289,42,32,51,33,25,9,46,36,44,54,35,59,14,55,11,19,17,13,63,71,2,38,43,45,27,18,64,10,57,68,26,16,4,15,47,3,50,5,62,72,21,53,56,65,39,29,22
1290,66,62,9,36,69,55,51,57,22,32,28,26,19,60,71,29,15,4,68,12,11,10,3,52,7,1,38,61,41,63,53,16,25,44,67,14,23,45,39,21,2,31,34,8,70,17,47
1291,39,23,38,47,61,41,54,22,40,10,69,50,28,36,3,33,58,9,11,7,53,66,65,18,19,20,45,43,52,46,12,17,51,67,34,25,32,13,2,27,21,1,15,31,64,8,26
1292,12,15,21,61,39,64,41,59,11,18,72,32,20,36,2,29,31,63,69,7,37,27,53,19,6,28,25,48,54,1,4,50,9,17,10,33,42,16,49,24,38,13,51,62,65,43,66
1293,69,45,19,8,44,36,1,53,72,28,49,61,38,16,29,14,25,55,21,66,30,68,9,60,59,24,56,20,13,7,5,70,48,23,58,40,27,18,46,64,43,42,52,50,33,47,54
1294,9,38,15,44,39,4,65,66,52,47,35,30,22,69,56,26,18,45,24,31,54,70,63,23,3,7,59,64,51,2,55,71,20,58,13,14,41,5,49,19,60,10,46,43,25,61,11
1295,44,1,35,40,66,72,20,25,51,18,15,24,58,34,61,2,45,52,69,31,13,32,47,33,28,22,57,4,17,36,38,56,7,67,19,29,55,48,30,12,37,41,8,42,49,23,65
1296,1,38,68,21,64,19,70,37,63,62,49,9,31,7,2,34,65,20,4,42,29,27,58,30,25,32,28,24,66,44,14,46,59,71,15,41,23,50,5,17,26,22,36,45,35,67,56
1297,30,56,66,22,26,9,47,35,39,62,48,72,10,29,4,18,37,8,71,25,6,60,31,28,5,69,20,40,19,23,2,17,16,42,45,51,55,38,15,12,67,68,70,43,64,57,44
1298,44,32,67,65,36,31,37,58,5,48,66,11,14,64,13,52,2,3,51,24,20,17,29,26,72,55,12,50,10,19,38,28,6,56,71,39,41,45,4,43,69,57,42,49,1,18,54
1299,48,43,50,32,70,28,30,12,1,38,40,15,18,45,46,52,69,23,11,53,58,22,5,63,72,44,14,65,37,31,16,26,24,51,49,4,42,8,61,60,55,2,36,17,27,57,56
1300,39,64,68,14,49,60,57,65,41,45,59,6,53,13,5,67,46,30,50,29,24,15,52,31,33,8,7,17,23,56,22,4,32,48,37,54,44,25,55,3,26,72,16,42,51,9,66
1301,17,72,20,71,8,69,26,18,10,61,7,59,36,19,37,5,30,43,33,52,49,60,55,42,41,35,53,47,4,45,24,12,70,48,1,65,16,9,34,23,25,13,51,29,38,40,63
1302,71,51,21,6,5,3,25,18,22,54,32,57,26,9,48,42,39,37,29,65,28,64,68,4,7,14,44,56,59,27,52,43,24,23,70,45,17,72,19,50,1,60,62,33,49,34,15
1303,39,47,8,41,13,45,27,46,16,12,18,14,62,67,20,52,9,72,26,37,15,6,63,29,36,34,61,22,11,70,19,40,44,1,48,35,30,4,49,2,32,43,25,69,28,23,3
1304,34,26,31,12,39,8,38,52,28,13,18,4,33,57,21,48,19,63,22,36,62,72,71,37,40,25,42,2,43,32,47,49,7,64,16,27,17,44,6,30,59,50,58,66,29,65,55
1305,34,42,19,65,67,47,6,31,54,64,5,59,56,30,55,29,69,53,26,32,24,14,49,27,18,62,9,12,52,41,3,45,17,61,7,66,1,46,16,51,71,22,2,13,36,28,43
1306,33,24,49,61,4,37,68,15,26,32,25,66,52,44,70,39,1,54,40,46,6,17,3,43,13,56,9,12,47,7,29,34,20,21,51,8,65,2,14,42,53,36,59,30,11,67,60
1307,14,67,29,27,64,70,60,63,39,17,33,1,13,34,55,25,20,19,45,61,46,38,42,41,30,65,44,28,72,54,69,21,59,43,53,57,36,9,68,32,6,58,51,12,66,18,5
1308,41,50,15,13,7,16,48,2,1,54,64,3,65,23,62,44,14,66,43,36,45,42,27,38,37,26,28,69,5,19,46,70,4,49,72,34,33,10,6,53,51,12,24,9,39,21,20
1309,45,43,5,53,6,4,59,60,54,15,39,51,47,13,20,35,8,19,55,33,14,52,62,68,42,25,16,22,65,38,2,40,10,37,32,18,24,7,44,69,28,56,50,61,31,58,49
1310,33,48,30,34,24,56,50,71,36,3,72,40,51,64,16,53,37,18,6,43,11,67,39,25,21,20,4,57,28,15,44,61,26,31,54,5,69,42,29,63,32,27,55,66,38,14,23
1311,38,9,65,54,23,48,46,27,57,18,21,56,66,47,72,3,24,20,19,63,5,58,68,33,71,62,17,8,37,59,1,35,45,16,14,60,52,70,64,55,36,13,44,22,40,43,4
1312,35,10,4,11,15,20,16,18,38,31,67,47,7,30,57,27,60,55,25,2,72,3,21,40,1,54,66,37,62,8,24,36,44,56,39,29,26,64,34,58,14,49,32,70,12,69,6
1313,57,11,47,72,16,23,24,27,34,71,41,15,1,49,54,8,56,42,13,67,7,53,3,10,55,59,46,5,4,32,30,33,21,52,61,17,50,58,39,63,9,69,2,28,44,35,25
1314,4,66,35,10,64,8,59,5,72,42,12,26,51,22,62,52,67,29,25,36,46,39,1,57,31,9,30,24,45,37,56,23,27,49,13,32,33,47,3,70,44,34,50,17,68,40,43
1315,51,72,66,10,58,43,57,36,18,23,13,24,21,32,8,60,42,28,39,35,47,53,40,5,26,9,65,52,41,50,63,14,27,30,49,16,22,54,15,33,70,48,55,17,61,69,1
1316,52,13,53,14,37,4,66,59,64,44,29,39,61,41,57,48,71,15,67,70,51,30,2,36,21,7,68,56,23,34,49,46,26,28,1,40,25,11,31,58,45,54,17,43,16,9,50
1317,9,59,66,52,3,57,70,29,61,33,19,22,5,63,30,1,62,42,68,56,21,46,13,12,64,65,72,38,47,35,15,58,41,6,71,43,4,32,23,11,14,20,27,25,7,26,2
1318,58,57,61,16,60,33,12,39,27,5,46,3,19,38,15,45,47,55,17,53,11,14,50,69,4,29,49,26,13,71,56,41,68,6,72,63,37,51,7,21,43,28,2,40,36,67,1
1319,52,22,6,4,53,63,47,33,12,30,34,55,5,31,56,59,14,2,9,32,62,49,38,7,45,35,29,27,25,54,64,39,67,13,10,66,15,17,42,23,46,18,24,37,36,41,21
1320,52,30,38,51,19,32,45,50,39,71,70,66,22,47,28,14,35,12,9,60,1,56,23,3,41,46,31,33,18,67,20,24,40,65,34,8,13,2,26,27,11,68,4,44,54,69,43
1321,5,22,57,68,32,53,67,10,50,43,1,2,45,25,15,39,19,52,37,48,64,7,28,60,62,6,13,41,33,11,38,34,17,21,66,70,24,40,71,23,47,9,46,49,59,20,58
1322,64,29,45,34,63,9,14,57,11,41,21,32,65,3,12,23,72,35,4,38,50,26,33,51,46,36,44,62,5,17,19,49,25,69,70,58,7,39,18,47,71,48,2,61,59,66,42
1323,61,16,64,45,58,25,50,12,57,66,59,48,5,21,47,43,7,62,71,44,18,22,8,4,53,36,51,13,33,29,30,55,52,40,34,1,11,69,38,28,9,42,72,10,31,68,20
1324,2,18,66,63,21,53,52,43,71,68,5,45,4,17,62,51,41,65,56,19,35,42,70,40,23,32,7,15,3,28,44,58,29,26,1,33,54,31,69,12,46,39,64,48,27,37,20
1325,17,26,19,34,68,51,49,42,59,71,15,33,22,72,43,58,4,39,25,48,37,11,8,20,30,60,5,36,45,44,21,38,63,54,6,50,53,57,28,64,23,27,7,9,56,32,12
1326,24,15,34,21,50,51,62,58,14,29,12,5,28,16,71,1,61,68,3,27,6,7,8,17,64,36,4,39,49,43,56,46,23,30,33,63,53,40,48,37,45,60,25,2,59,26,31
1327,52,51,26,69,48,13,25,42,17,58,66,54,60,49,72,27,12,43,36,57,30,5,9,10,14,37,1,15,7,31,63,18,32,6,56,41,8,65,44,29,55,53,11,39,71,62,16
1328,49,55,11,9,29,5,14,46,35,28,66,20,16,71,36,37,33,42,39,56,68,4,67,50,60,58,23,64,22,17,34,47,25,8,59,27,6,45,43,69,18,54,10,65,12,52,3
1329,11,69,20,68,56,31,7,21,42,53,48,30,63,4,25,5,9,32,66,41,61,46,45,43,17,8,12,16,10,39,49,22,59,23,54,14,50,28,57,26,38,71,24,3,55,18,27
1330,37,66,21,62,30,16,2,69,57,71,39,44,48,58,14,31,43,61,40,59,29,12,17,52,34,24,8,18,67,47,50,15,56,28,19,3,51,11,4,41,20,10,55,6,33,7,26
1331,2,32,71,55,33,63,52,40,34,28,22,66,42,16,10,43,48,3,59,56,39,60,15,11,38,47,8,72,49,19,6,26,25,69,5,4,62,13,21,18,24,36,30,53,17,45,68
1332,60,22,65,32,67,24,34,8,4,46,43,57,18,52,63,13,36,11,44,2,25,10,58,26,66,37,39,23,1,12,27,29,51,50,49,47,35,70,28,21,40,31,6,48,38,20,41
1333,37,4,25,45,27,34,65,10,17,40,55,43,32,21,23,18,46,36,33,26,69,16,20,50,71,3,70,24,19,51,8,29,5,44,53,72,48,57,54,31,49,58,42,63,56,67,7
1334,59,12,44,62,67,32,8,10,34,14,7,45,57,28,46,24,22,2,27,9,5,71,65,58,11,43,20,60,66,38,37,30,41,26,17,54,15,29,51,33,63,69,1,47,42,35,68
1335,13,67,22,38,41,30,63,45,11,56,43,58,37,71,64,23,20,31,33,15,52,2,53,4,29,55,46,28,70,60,5,51,59,66,68,49,57,7,35,12,3,19,24,8,25,65,42
1336,45,33,66,60,15,24,4,23,64,22,13,6,42,56,18,1,5,58,16,29,8,27,37,39,62,32,31,69,63,35,72,17,48,38,20,3,9,61,36,68,59,7,52,50,25,14,28
1337,33,60,54,65,4,37,51,15,29,27,42,31,53,57,34,7,47,39,56,59,23,52,6,28,17,26,3,12,25,24,72,63,5,30,71,8,66,61,9,36,18,14,2,32,1,68,41
1338,52,68,49,11,8,66,67,71,36,24,33,54,16,37,51,29,65,44,64,62,4,38,21,14,58,10,57,41,23,12,19,56,7,69,70,72,25,20,35,34,1,31,32,42,9,47,2
1339,45,26,58,16,4,35,19,51,42,27,3,9,25,70,53,63,65,12,43,10,46,6,72,57,15,62,44,71,48,24,14,55,64,36,21,56,29,68,7,33,5,32,38,17,54,50,23
1340,59,49,32,45,67,47,44,7,3,66,12,31,19,42,25,18,2,14,26,11,36,65,33,41,4,63,29,16,57,48,55,53,27,37,56,21,24,72,61,43,62,46,68,1,38,35,28
1341,4,65,33,42,72,69,30,31,66,45,40,29,49,28,18,70,35,39,32,56,27,71,8,15,7,22,48,25,44,1,34,68,55,54,57,17,24,63,41,36,19,67,51,37,6,23,20
1342,70,71,64,50,23,9,54,4,30,2,36,34,32,7,8,20,29,56,14,18,60,59,24,40,13,26,42,68,27,21,33,67,51,19,25,15,1,31,16,46,41,58,57,6,61,72,12
1343,66,72,26,61,14,31,58,64,57,68,30,60,18,35,42,54,52,38,28,59,40,12,49,17,55,47,45,16,15,29,53,50,33,10,4,20,5,11,21,41,37,22,1,67,6,48,34
1344,5,51,65,23,59,36,49,9,31,10,41,24,71,69,15,60,3,20,38,21,58,68,46,16,66,1,57,7,47,39,27,14,22,26,25,61,54,32,12,40,29,44,4,33,52,28,13
1345,70,1,35,5,69,42,23,12,8,43,14,32,65,46,31,27,34,48,72,7,57,17,66,60,59,63,15,10,52,38,29,19,64,67,54,13,51,62,4,3,53,44,11,2,41,28,20
1346,7,9,69,14,34,62,2,48,45,26,23,38,47,6,60,50,64,1,4,28,8,31,3,70,44,33,15,59,46,24,11,19,55,41,10,63,43,53,40,37,72,61,49,13,39,58,71
1347,29,52,4,28,69,49,54,53,72,13,65,59,2,7,66,17,36,12,40,24,46,22,70,64,61,31,14,27,35,15,18,20,3,30,8,58,41,26,1,45,68,62,43,63,6,56,33
1348,59,52,22,6,40,24,34,2,18,16,57,21,49,8,48,47,70,64,30,10,19,68,69,5,46,53,15,67,66,51,41,54,26,20,4,28,33,1,55,35,44,37,50,31,38,62,7
1349,11,27,31,54,43,6,49,9,58,50,33,72,61,8,70,47,62,59,14,2,32,25,53,56,40,28,41,20,48,71,68,1,45,66,24,65,13,37,4,63,29,67,16,46,69,26,64
1350,52,7,2,69,66,39,10,53,67,43,57,65,68,36,45,18,1,20,58,24,15,48,3,72,42,47,54,50,19,32,22,5,40,11,12,41,60,59,25,16,8,71,27,23,31,6,46
1351,62,13,26,51,23,6,9,2,59,16,49,22,36,69,39,40,19,25,37,15,34,21,47,54,20,61,44,17,45,56,50,4,48,52,65,32,66,53,43,58,29,14,27,71,42,12,18
1352,29,37,55,39,57,72,27,69,52,48,5,22,8,33,3,36,63,47,53,15,56,32,16,50,28,67,1,40,65,20,4,41,18,49,54,9,23,59,2,70,26,7,25,12,61,45,62
1353,25,39,40,59,38,55,56,66,31,48,13,22,14,60,11,15,53,29,28,36,7,47,43,34,54,8,27,61,32,68,23,12,4,41,69,10,44,21,19,64,50,58,51,26,62,16,3
1354,68,72,26,21,64,48,20,5,53,15,9,25,62,39,40,42,41,6,71,45,54,59,30,43,44,13,32,52,67,35,2,18,11,58,60,31,36,34,51,1,37,47,3,27,49,65,57
1355,7,63,2,65,46,28,32,59,20,11,14,30,37,70,43,6,45,36,4,23,72,10,62,13,68,53,67,47,38,50,61,49,9,17,34,15,33,57,64,29,27,55,19,54,1,18,8
1356,24,38,69,48,39,8,62,54,68,19,23,44,61,50,1,4,33,3,56,70,64,49,52,12,35,34,42,9,72,45,59,25,51,15,58,22,41,28,2,67,10,20,71,57,29,36,16
1357,13,42,5,23,11,30,67,71,72,57,32,60,33,59,49,2,18,47,56,6,28,53,14,62,40,17,25,12,36,65,27,8,41,52,3,48,64,7,55,34,51,35,21,16,66,37,54
1358,57,37,47,64,18,9,67,14,17,35,45,8,13,16,36,10,30,51,50,61,48,72,33,25,11,65,63,39,32,7,19,41,55,53,70,6,12,42,4,2,46,34,1,56,38,54,31
1359,12,48,63,47,28,19,15,40,4,18,36,34,29,8,9,52,70,26,69,66,71,54,39,38,1,37,46,21,50,10,7,59,22,2,24,65,31,43,53,23,16,68,3,61,49,35,14
1360,51,67,43,65,26,16,40,9,5,11,55,12,23,20,44,36,18,63,15,21,71,32,14,25,24,17,47,29,35,49,68,56,7,31,69,61,37,59,54,19,2,33,22,48,70,53,42
1361,65,31,18,49,46,24,40,63,11,5,32,2,3,16,26,29,44,57,58,17,22,68,71,42,4,41,43,53,6,52,72,62,25,69,51,15,59,54,19,9,55,14,70,66,33,64,50
1362,40,53,45,38,30,55,23,4,66,5,48,13,16,28,3,34,10,35,60,65,51,50,67,20,6,52,24,58,56,18,37,39,69,25,27,41,47,26,11,33,1,29,32,17,19,31,8
1363,15,47,41,57,33,44,55,40,10,5,13,9,3,39,30,16,14,62,6,11,51,53,4,12,67,71,46,42,31,61,22,68,8,60,59,28,52,26,54,66,25,56,36,49,48,64,37
1364,57,14,45,69,26,65,61,40,72,1,60,51,31,47,22,58,41,70,4,63,46,64,11,13,19,25,50,12,48,68,15,62,54,30,6,36,59,7,20,2,38,27,9,56,55,8,23
1365,31,72,70,42,28,69,35,11,58,47,8,26,3,60,33,4,19,20,68,7,27,64,37,44,43,6,71,22,56,49,63,30,2,62,24,40,14,46,1,41,15,51,29,67,25,48,45
1366,11,10,60,58,40,31,34,66,28,25,61,19,55,36,23,6,64,62,39,37,16,14,2,22,18,71,8,44,5,1,17,27,59,4,46,56,49,26,68,29,42,51,35,43,30,63,69
1367,13,60,67,15,33,35,52,19,51,53,69,46,48,29,28,14,9,6,61,72,30,34,2,62,65,39,50,36,63,71,31,1,12,44,58,11,59,45,42,40,8,64,43,22,23,66,37
1368,42,36,58,38,24,8,22,54,33,21,67,43,48,49,63,15,17,61,1,28,72,66,16,32,11,44,20,53,31,39,41,3,71,47,34,37,59,4,45,29,26,6,5,60,56,13,40
1369,31,5,58,48,14,32,4,41,6,12,53,70,2,11,71,39,7,1,62,13,19,16,18,27,52,72,15,42,29,26,22,46,47,40,67,3,51,34,44,49,64,54,25,30,24,55,61
1370,17,40,35,12,70,9,3,60,22,27,25,4,34,68,18,14,8,69,71,53,31,13,37,24,42,16,20,72,48,32,2,36,52,58,64,10,39,62,49,54,38,1,63,21,26,19,66
1371,69,42,37,2,71,54,25,30,43,70,57,52,29,31,34,58,11,56,63,62,44,61,64,1,9,45,23,36,46,7,35,22,66,49,40,17,48,24,20,21,3,72,4,38,59,33,15
1372,63,70,55,30,66,56,7,57,15,37,25,46,18,48,24,10,34,13,61,62,12,14,20,64,17,69,22,50,8,72,39,44,60,3,26,35,28,5,65,21,41,6,31,40,32,71,49
1373,15,27,32,43,40,66,18,26,52,11,8,16,23,47,34,5,63,50,54,64,1,56,69,41,9,33,19,61,29,48,35,39,67,59,21,24,37,53,49,58,71,45,17,44,14,38,20
1374,48,69,34,33,3,60,53,28,20,27,72,51,50,19,65,9,36,62,58,31,8,26,44,13,10,41,57,66,67,4,61,18,40,38,25,16,54,52,6,64,46,49,7,29,24,71,14
1375,22,69,39,54,41,58,71,67,17,56,28,6,2,43,8,64,31,25,36,9,34,32,63,55,11,45,21,16,3,33,62,7,12,65,60,30,47,20,10,51,23,24,19,29,14,66,70
1376,55,19,46,28,58,35,66,41,62,44,30,64,36,38,3,67,17,56,51,68,42,49,48,5,14,11,52,32,16,61,57,7,4,21,69,6,10,53,60,1,54,70,24,34,9,18,43
1377,5,35,22,19,25,33,66,3,32,9,36,69,27,28,1,10,6,31,61,48,12,38,40,67,72,42,63,55,56,20,2,21,65,54,17,59,68,64,49,23,41,8,52,51,14,13,15
1378,32,24,41,47,68,4,44,45,39,27,66,20,46,40,15,31,17,60,10,55,26,43,52,11,72,6,21,56,28,5,22,42,70,71,38,7,48,65,2,53,49,50,30,16,61,33,54
1379,23,5,24,37,31,7,18,13,47,59,55,30,27,17,56,38,64,53,3,39,33,9,6,43,41,28,4,60,61,40,15,72,36,49,35,22,63,19,16,25,10,48,62,54,12,46,21
1380,37,49,16,9,70,35,33,17,52,30,64,6,8,56,42,51,18,22,69,29,1,34,38,48,65,66,7,11,53,61,21,41,23,4,26,62,19,39,67,54,71,40,31,2,36,50,3
1381,8,16,31,61,64,12,15,70,1,48,42,41,4,11,44,46,60,33,2,62,65,30,35,49,26,25,38,66,45,51,52,23,63,47,7,36,58,43,53,56,27,57,29,13,69,54,14
1382,48,71,72,33,13,7,4,2,24,67,54,66,12,10,45,60,37,27,29,53,8,21,64,65,3,31,44,38,41,61,43,62,40,58,68,46,36,69,32,59,14,55,5,22,19,1,16
1383,15,16,60,46,71,67,58,57,47,19,53,11,10,42,33,8,39,32,31,69,22,24,12,64,17,45,61,50,63,6,49,29,18,41,40,56,59,7,34,51,25,72,62,52,55,70,14
1384,17,5,31,10,48,22,11,55,42,69,49,29,8,50,9,21,23,27,12,1,70,44,53,37,60,65,16,7,40,24,33,18,67,51,63,43,64,32,46,26,41,14,45,20,38,58,59
1385,44,57,70,69,7,72,46,33,37,64,34,59,42,38,28,21,43,13,36,6,54,17,3,19,65,4,30,62,32,58,45,66,11,50,51,35,39,14,47,31,12,5,55,8,53,68,52
