replicate,all_001,all_002,all_003,all_004,all_005,all_006,all_007,all_008,all_009,all_010,all_011,all_012,all_013,all_014,all_015,all_016,all_017,all_018,all_019,all_020,all_021,all_022,all_023,all_024,all_025,all_026,all_027,all_028,all_029,all_030,aml_001,aml_002,aml_003,aml_004,aml_005,aml_006,aml_007,aml_008,aml_009,aml_010,aml_011,aml_012,aml_013,aml_014,aml_015,aml_016,aml_017
1151,58,48,56,45,53,47,44,49,16,39,38,59,2,52,14,11,51,42,55,4,20,15,18,35,50,36,46,12,5,54,27,21,31,34,67,68,26,69,63,70,72,32,24,23,65,30,66
1152,3,17,56,37,55,5,45,12,46,53,10,48,44,19,43,57,40,1,42,49,14,59,4,39,8,20,54,51,13,35,64,68,31,63,70,67,72,32,27,30,62,69,21,25,29,28,34
1153,3,15,1,10,16,46,54,5,49,18,2,20,51,40,11,47,61,9,59,8,41,13,56,35,60,39,48,37,57,7,68,32,21,72,31,63,27,28,71,67,26,66,62,70,23,69,24
1154,15,13,4,56,17,61,9,2,60,46,36,39,58,38,5,18,6,42,41,37,47,59,55,48,45,43,10,52,8,1,71,30,69,65,31,21,25,22,33,64,63,29,70,26,34,32,68
1155,60,1,41,58,36,17,44,61,47,16,11,38,50,57,40,13,10,7,43,4,35,20,37,42,9,19,15,45,2,56,71,65,62,32,22,68,28,63,25,21,34,66,70,24,67,69,26
1156,53,59,7,19,55,16,49,60,17,42,20,5,44,1,18,10,14,46,51,3,52,15,13,11,57,39,50,56,2,9,32,64,66,22,67,63,27,26,70,23,28,21,34,68,72,24,30
1157,11,19,9,48,4,55,2,5,17,49,18,59,57,36,8,14,1,38,10,60,15,40,6,12,52,37,47,56,13,20,28,27,65,26,21,29,67,63,32,22,33,62,66,64,69,25,23
1158,38,2,46,13,52,1,35,45,10,37,7,55,39,16,3,50,43,19,53,59,9,15,42,14,44,12,20,56,8,57,67,22,64,24,69,21,28,66,25,65,63,30,29,62,68,71,70
1159,45,35,43,54,11,16,38,57,37,1,55,48,61,51,8,12,46,39,42,60,4,56,17,5,7,53,3,18,52,59,21,65,28,27,29,70,30,68,63,72,26,69,22,64,23,34,32
1160,1,49,6,48,9,3,20,4,54,38,7,8,53,45,16,52,43,5,19,47,50,60,37,51,46,17,57,35,61,36,68,71,22,23,66,70,21,28,65,33,62,30,32,29,34,26,69
1161,46,20,58,18,40,1,45,5,19,35,50,47,13,14,57,9,51,6,42,39,10,43,37,16,61,41,48,52,7,3,67,34,72,64,29,24,28,62,23,31,68,27,66,70,22,69,30
1162,35,12,40,3,46,42,20,44,19,17,16,37,58,47,2,53,52,4,36,13,49,10,9,56,41,60,48,7,61,15,26,63,30,65,31,23,67,69,34,24,22,33,66,32,71,27,64
1163,8,43,35,51,46,47,45,39,5,56,49,11,38,18,3,12,2,42,41,17,54,60,19,53,52,61,37,10,59,13,66,68,32,34,26,62,70,27,28,67,31,30,24,21,33,23,71
1164,58,19,20,40,59,43,44,47,15,39,51,57,12,61,56,2,3,36,41,52,42,11,37,53,49,60,14,46,16,45,67,66,24,64,72,28,31,65,30,29,27,21,33,71,68,63,23
1165,19,37,44,47,49,35,5,53,42,11,36,46,6,4,48,15,57,38,1,54,8,43,59,9,40,13,52,12,20,16,30,63,22,65,66,33,29,31,24,26,23,71,25,64,28,70,68
1166,20,50,42,18,15,10,17,59,16,51,2,43,47,13,57,37,39,46,36,11,3,38,19,49,60,45,8,7,58,4,30,27,24,21,29,25,70,32,26,23,33,69,22,28,64,68,66
1167,5,47,61,55,3,54,52,42,41,9,1,12,48,59,58,19,37,38,2,56,17,50,44,60,11,7,39,49,8,16,26,67,28,72,30,27,71,23,64,70,66,33,63,65,68,21,24
1168,10,35,54,37,43,8,57,19,3,12,6,18,17,14,47,56,20,4,60,2,44,61,45,48,5,42,58,39,52,51,25,23,66,31,33,21,63,30,70,67,26,71,64,27,62,24,29
1169,3,38,4,37,47,51,7,46,15,59,53,35,54,49,2,5,44,12,52,18,14,10,45,8,17,16,1,36,55,50,29,71,63,69,31,67,65,23,66,26,68,24,25,28,34,70,21
1170,61,19,38,16,53,10,17,40,8,56,7,13,15,59,50,51,12,18,52,41,4,43,37,14,6,39,48,5,44,55,34,28,32,23,24,72,69,30,65,68,27,62,63,22,67,64,21
1171,8,20,52,48,60,42,11,59,61,36,40,9,5,41,53,13,58,3,50,43,14,46,15,10,16,35,49,7,39,6,28,63,29,64,66,30,33,22,24,71,65,31,68,70,69,25,32
1172,6,55,10,49,3,57,13,38,2,59,1,50,7,4,41,18,35,47,40,12,11,20,54,5,61,39,14,53,37,44,66,30,29,33,25,24,23,70,67,34,31,69,72,22,65,71,21
1173,3,40,11,8,2,56,18,52,50,15,36,44,49,61,5,46,59,4,14,51,13,55,47,9,17,10,43,48,60,53,34,21,25,32,31,22,27,62,63,33,67,29,68,28,64,70,72
1174,48,4,51,53,49,54,61,15,35,47,13,59,9,52,60,41,3,58,45,40,12,38,10,56,39,8,50,55,42,2,64,22,33,28,66,68,65,27,67,21,30,29,23,72,24,34,70
1175,19,3,57,58,5,54,60,20,18,38,40,59,35,43,39,42,51,10,44,7,45,13,50,52,4,41,12,46,2,11,23,31,21,71,66,29,68,22,67,69,63,65,28,27,64,62,25
1176,2,46,60,16,38,52,56,13,5,18,42,49,40,50,3,58,11,35,43,17,51,36,61,47,12,20,57,19,37,15,28,69,66,67,64,72,65,34,33,30,23,68,71,62,22,26,25
1177,8,42,47,13,46,36,39,57,50,41,40,48,16,51,56,14,6,5,44,53,9,49,4,35,58,37,38,3,15,43,28,69,26,32,24,64,29,31,23,33,22,68,63,71,34,30,25
1178,12,44,51,50,35,6,49,52,61,59,58,37,38,17,14,10,48,19,55,18,11,56,15,16,40,53,42,1,9,5,62,33,27,70,23,67,72,30,24,68,71,66,28,65,63,32,26
1179,43,18,46,17,14,52,36,4,47,13,55,50,37,16,57,35,5,11,7,12,39,58,3,54,38,1,9,40,6,19,64,33,30,69,32,25,34,71,65,29,31,26,62,67,24,70,72
1180,16,19,9,8,60,42,58,37,40,43,61,59,38,52,48,1,6,39,18,50,56,7,14,13,46,3,12,57,35,11,24,32,66,68,29,27,28,33,72,22,67,70,64,62,69,30,71
1181,2,4,7,6,14,44,59,38,12,19,40,57,46,10,56,47,45,54,36,5,37,3,55,17,61,13,8,9,16,39,27,66,65,21,29,67,25,68,24,26,34,31,32,64,28,70,62
1182,51,9,59,19,38,43,5,2,41,49,35,57,15,20,37,44,54,56,12,16,47,61,11,42,48,53,55,1,8,7,31,71,69,67,32,66,23,64,62,21,30,27,72,70,29,65,34
1183,51,54,42,46,52,61,9,3,47,17,58,39,6,55,48,38,60,2,56,40,7,45,57,20,13,18,44,11,36,16,30,70,23,32,24,72,67,66,68,28,71,25,21,64,22,62,34
1184,9,8,48,36,4,17,6,52,44,51,59,14,12,39,37,55,16,20,13,42,7,56,2,41,1,18,19,43,53,49,24,32,65,67,62,72,30,64,25,68,26,34,63,23,70,28,22
1185,15,57,40,48,49,9,2,14,61,54,3,42,50,38,8,17,5,36,47,13,35,52,51,12,4,19,10,39,53,46,21,62,32,64,34,22,70,24,69,72,25,65,26,30,28,66,33
1186,54,44,17,19,14,39,59,48,47,8,16,35,53,56,58,37,20,49,6,51,50,10,2,55,5,45,11,4,12,13,34,21,72,69,22,68,67,31,64,30,28,25,27,70,33,62,32
1187,12,19,42,10,3,13,51,39,18,46,44,58,8,57,35,4,38,17,41,52,5,36,61,43,7,15,1,6,47,53,30,66,34,71,68,21,26,24,23,72,69,70,62,65,22,64,32
1188,60,9,3,53,6,20,8,35,41,13,50,45,57,17,38,12,14,44,5,1,15,2,39,54,55,58,4,40,18,56,66,67,70,24,30,27,23,26,28,64,33,71,29,72,68,31,21
1189,18,42,56,12,46,1,38,8,43,48,3,5,39,50,52,49,6,14,16,19,9,4,41,37,53,17,45,10,55,51,69,25,27,67,68,62,22,64,24,34,30,32,33,28,65,66,29
1190,45,56,2,46,50,58,36,7,53,10,3,8,41,19,49,48,1,9,54,47,40,12,14,18,38,5,35,13,4,20,27,65,69,22,25,28,30,32,34,23,63,21,24,31,72,29,62
1191,15,50,3,17,45,10,19,1,20,46,7,44,57,48,58,61,51,35,16,54,4,41,37,8,12,52,53,6,36,55,63,24,33,31,25,32,21,69,29,34,65,27,66,23,26,64,71
1192,13,61,19,49,54,59,16,17,40,47,42,37,4,50,18,45,48,46,10,7,39,38,20,9,60,1,14,43,2,55,30,25,72,63,64,32,67,22,68,62,66,27,28,65,21,24,71
1193,18,57,40,38,54,10,52,42,14,20,36,13,43,60,49,11,53,56,46,3,8,5,48,47,12,2,9,19,17,39,72,31,26,66,32,25,34,62,22,30,23,21,64,71,33,27,70
1194,61,19,41,45,52,40,16,44,7,37,36,55,42,17,3,43,50,4,56,15,5,11,46,13,54,39,51,35,57,2,28,69,23,29,33,64,65,34,72,32,63,24,71,66,26,22,30
1195,17,42,3,56,43,9,2,10,11,39,49,14,15,47,40,5,12,44,19,37,1,8,59,35,38,18,48,60,13,16,63,23,22,72,71,29,25,34,66,64,68,26,62,32,21,67,70
1196,60,51,39,35,12,37,43,53,6,40,2,9,54,36,5,15,17,3,61,42,16,18,56,20,58,13,46,45,49,44,64,62,26,30,68,29,22,65,67,21,34,72,71,32,63,23,25
1197,7,2,35,52,59,56,57,39,44,13,12,60,37,49,50,61,58,16,18,20,42,55,38,43,3,8,11,51,4,6,70,66,32,34,23,22,72,24,33,65,25,71,62,63,30,29,28
1198,48,11,45,50,44,8,59,37,55,49,1,52,13,61,57,3,35,53,2,12,39,60,14,4,16,9,36,51,6,38,71,24,62,23,22,69,25,28,21,26,32,66,29,34,68,67,72
1199,60,56,52,12,37,47,46,38,44,19,59,13,15,49,43,41,14,6,4,7,3,54,8,53,57,48,39,58,51,42,28,29,31,63,64,30,32,68,23,71,72,66,34,65,27,26,70
1200,45,36,53,52,19,40,6,3,35,16,55,42,13,4,17,14,59,50,51,37,48,18,54,57,47,56,8,15,46,11,27,34,66,68,21,30,24,32,33,65,69,28,23,63,67,29,26
1201,8,58,20,53,50,1,59,61,40,19,13,11,43,55,36,15,4,18,2,12,39,42,17,54,16,41,57,49,37,48,69,21,70,68,72,65,66,30,24,23,34,27,29,62,32,33,31
1202,19,57,1,38,11,47,39,42,6,43,20,54,44,53,13,9,49,46,41,56,50,45,60,4,8,10,16,59,18,51,22,67,21,24,66,29,27,28,63,34,33,62,72,23,31,71,65
1203,48,20,41,43,12,50,17,51,42,54,5,8,49,11,56,44,6,2,35,36,53,58,9,46,15,52,4,19,14,47,32,65,21,22,33,34,24,68,72,63,27,69,28,29,70,66,71
1204,7,15,61,55,40,41,16,54,37,1,52,46,42,9,3,51,48,19,35,50,14,38,36,43,10,6,8,59,39,45,31,32,69,24,71,67,34,33,70,63,62,23,64,66,68,25,21
1205,51,55,47,59,50,48,13,8,14,58,20,52,1,49,6,57,43,15,18,5,44,3,60,41,16,40,53,2,38,10,68,33,30,22,21,25,71,32,63,31,28,70,27,64,24,34,72
1206,54,18,38,47,53,11,60,3,50,2,45,43,42,12,8,13,20,5,55,52,57,19,9,35,10,46,15,44,39,49,34,25,64,21,22,24,69,32,70,72,63,26,66,68,29,65,67
1207,3,4,5,37,55,46,9,35,48,40,54,8,47,11,18,12,61,52,58,36,17,56,1,6,20,19,50,59,41,53,67,63,30,29,22,72,64,23,27,66,70,25,34,24,21,65,26
1208,35,54,51,45,8,61,56,38,41,20,44,7,60,53,1,37,36,16,11,43,39,14,50,55,3,9,46,59,58,4,26,22,62,70,72,66,21,25,65,28,63,33,29,64,24,32,27
1209,56,58,47,42,53,54,16,41,51,6,36,39,60,61,9,3,55,14,15,38,35,52,13,18,4,1,49,37,12,10,21,32,63,33,23,29,70,34,68,26,67,72,28,64,25,30,66
1210,56,54,37,36,39,8,17,38,45,59,3,7,53,43,2,19,40,48,52,46,5,9,58,4,47,50,55,18,13,49,22,29,69,65,27,32,72,24,33,71,21,34,70,25,64,28,62
1211,36,50,19,3,39,14,41,48,57,16,38,45,52,46,20,61,59,60,13,55,40,43,8,11,18,17,47,4,54,15,69,67,72,30,24,32,34,22,23,27,33,63,64,25,68,70,62
1212,4,5,57,53,6,17,35,60,58,59,15,56,47,61,1,44,43,46,3,39,2,51,55,54,38,13,42,16,48,20,66,29,31,62,23,72,68,34,67,65,71,70,28,22,32,33,69
1213,7,57,35,49,40,3,18,55,43,48,61,56,42,8,9,41,2,11,58,10,15,47,39,46,60,54,36,37,52,13,30,34,29,66,70,24,22,63,72,33,28,27,69,64,32,71,62
1214,60,42,59,14,56,15,40,51,61,10,50,2,53,41,18,52,8,6,58,45,9,43,39,16,19,35,37,44,57,4,70,62,67,64,24,34,72,66,29,69,23,33,30,26,68,31,27
1215,4,50,54,41,58,59,8,47,53,48,61,3,20,51,1,18,35,2,16,5,38,49,60,36,37,6,10,13,52,42,21,29,33,25,66,72,22,31,63,24,68,69,30,26,67,32,71
1216,59,44,4,56,18,5,36,61,47,9,38,53,1,41,7,39,12,55,2,6,57,42,15,48,52,17,20,60,16,51,72,65,68,21,22,34,25,71,69,32,31,23,66,28,33,26,30
1217,15,9,50,47,41,38,52,53,57,45,7,16,40,36,4,51,35,19,13,46,8,43,59,18,11,14,1,60,55,61,71,28,63,67,64,24,26,65,25,29,66,22,21,31,23,27,68
1218,3,16,5,20,53,10,61,41,54,35,37,55,12,9,4,57,56,1,48,44,51,47,40,45,59,13,36,6,50,8,69,27,32,33,66,70,34,31,21,23,29,30,72,68,25,62,64
1219,3,39,6,53,1,61,49,16,20,56,19,14,50,41,8,59,57,44,11,43,5,40,52,46,9,13,51,4,38,7,68,21,34,29,32,63,62,71,26,28,65,67,66,31,22,69,24
1220,13,42,51,4,54,35,6,12,8,56,17,2,20,49,5,46,3,43,45,11,1,18,14,36,48,59,41,19,16,47,24,33,30,34,64,23,32,31,26,25,27,22,69,63,72,62,28
1221,54,56,14,48,45,19,61,17,49,44,57,55,43,40,3,36,13,59,42,39,50,20,52,10,47,46,5,15,11,8,33,65,71,72,30,24,31,28,62,29,25,63,34,69,23,70,21
1222,9,38,20,52,5,56,53,37,18,41,42,13,40,16,8,51,14,59,7,50,60,4,61,55,36,12,44,3,35,45,26,21,28,33,25,67,71,34,32,23,69,62,65,66,24,30,31
1223,11,3,61,55,8,38,10,12,39,58,57,43,9,18,35,4,48,51,52,40,60,1,49,56,7,17,50,15,16,13,71,64,65,28,72,30,62,32,23,67,21,22,34,68,27,25,66
1224,52,11,42,53,38,39,37,7,58,4,17,14,10,13,47,61,43,44,8,5,15,2,3,6,36,54,9,51,49,41,72,31,25,62,24,69,71,68,67,32,21,63,64,70,34,30,22
1225,47,43,20,19,55,46,52,48,54,6,12,35,60,1,15,17,36,37,44,3,7,9,50,51,8,5,2,39,58,53,23,33,25,26,68,67,64,24,28,32,22,31,72,69,21,66,65
1226,5,36,57,16,19,55,56,40,35,3,1,47,10,51,48,12,41,46,49,42,39,20,60,44,2,37,17,11,61,45,21,62,23,67,34,71,66,29,32,65,33,64,69,68,26,72,25
1227,5,19,2,15,4,35,14,59,43,41,44,1,56,51,8,53,38,3,13,16,55,50,60,10,46,7,39,36,48,12,68,71,34,62,33,29,32,66,70,30,21,22,65,25,67,23,31
1228,37,42,38,20,52,19,4,2,59,3,16,61,45,12,10,58,55,13,7,50,48,18,8,1,11,15,17,56,5,35,22,72,65,34,26,69,68,70,27,25,23,71,62,28,30,66,24
1229,51,45,48,10,53,57,38,60,1,58,7,5,43,15,14,35,6,49,54,9,17,44,50,56,36,61,11,52,46,8,67,72,32,23,28,33,70,24,68,65,26,62,27,71,25,63,69
1230,59,37,46,56,18,17,16,8,52,51,42,58,13,35,5,39,55,44,36,53,2,61,20,7,12,45,38,10,47,40,34,71,65,27,24,22,26,33,21,32,68,31,23,70,28,30,64
1231,52,15,5,60,36,18,40,8,47,51,55,11,46,58,4,57,1,17,54,61,42,10,49,12,59,20,37,16,19,45,23,30,29,63,32,24,67,70,22,26,69,27,28,62,72,66,64
1232,36,10,44,1,59,60,49,51,11,43,37,45,55,6,5,17,48,57,61,47,3,35,58,40,9,7,54,8,13,56,69,67,30,24,63,68,29,22,72,26,65,21,23,33,71,31,62
1233,55,12,13,58,3,44,35,15,38,5,57,18,51,16,14,17,20,56,9,47,52,37,46,2,50,7,40,36,45,43,68,63,23,71,70,67,69,25,31,72,26,29,22,27,30,33,65
1234,15,17,20,61,42,54,16,39,44,53,36,59,47,5,14,43,3,19,4,10,35,55,2,38,18,41,58,11,52,40,68,30,25,31,34,27,64,72,21,69,29,24,32,22,66,33,63
1235,12,14,47,56,11,19,41,43,16,35,2,36,39,51,7,15,54,57,10,3,13,38,50,40,55,4,52,6,59,58,65,68,29,64,67,27,32,70,25,69,72,24,66,26,21,34,31
1236,2,56,58,59,10,51,38,52,12,7,19,6,47,49,15,11,36,17,16,48,61,57,13,41,50,40,60,42,1,5,67,63,30,26,32,70,64,22,29,34,31,72,62,71,25,68,27
1237,10,38,13,53,6,4,43,20,9,51,11,49,55,60,44,52,45,7,48,46,15,5,41,17,3,58,61,12,54,47,68,23,63,32,62,24,25,31,69,28,67,65,66,64,29,34,27
1238,15,40,51,58,3,57,4,18,47,19,36,42,38,46,41,44,13,7,35,20,2,6,5,60,14,52,37,16,53,17,65,34,31,68,25,69,27,64,66,32,22,33,26,62,30,71,28
1239,18,10,42,37,54,44,3,61,53,43,59,36,14,35,50,12,48,4,58,56,5,20,7,39,19,52,46,17,47,15,68,32,69,67,27,71,30,62,28,33,25,31,22,24,34,72,21
1240,51,1,36,55,59,47,61,16,40,19,46,8,39,57,45,6,13,48,5,38,44,35,49,17,10,41,52,12,60,58,28,21,29,63,30,32,68,27,70,25,64,26,24,66,22,72,65
1241,47,56,58,35,6,41,10,16,45,44,46,11,38,43,17,3,13,61,19,15,4,18,37,7,53,40,20,36,51,48,72,23,25,21,31,68,27,63,71,34,67,30,28,22,65,70,29
1242,45,40,10,54,43,4,56,13,53,51,12,60,37,59,8,36,48,6,2,49,20,1,47,14,39,3,35,61,16,42,29,27,26,70,71,28,22,31,33,32,67,69,34,21,30,25,62
1243,2,17,40,61,3,54,10,50,19,46,49,35,59,38,60,5,7,57,37,53,13,58,1,4,16,18,6,11,55,51,24,69,67,21,66,29,71,63,72,27,26,65,25,32,70,64,31
1244,7,50,6,13,5,1,4,38,8,37,14,15,35,54,40,48,19,46,11,17,18,61,3,16,55,49,53,41,60,56,32,28,22,64,29,70,66,21,68,67,23,69,24,27,25,71,33
1245,18,10,49,11,51,56,16,38,50,43,9,15,5,36,60,52,48,45,53,20,41,39,12,14,55,58,59,61,54,47,26,33,67,29,31,22,62,27,65,24,66,30,70,71,23,28,34
1246,42,54,35,2,5,38,7,51,61,14,53,57,49,4,13,46,8,41,52,15,45,40,20,44,60,11,9,1,16,10,67,70,31,32,34,72,63,26,33,24,25,28,64,21,71,30,62
1247,53,47,44,54,45,38,42,19,37,51,59,57,5,52,60,12,43,8,18,17,56,48,1,58,39,3,13,40,61,7,68,22,69,72,25,62,24,23,31,26,28,34,70,64,30,66,65
1248,54,6,44,4,37,51,8,42,57,52,59,7,45,12,60,48,56,61,9,35,20,58,17,11,43,19,14,47,10,1,70,21,25,66,27,69,72,64,34,62,33,23,31,28,63,29,32
1249,40,36,44,5,51,47,49,10,14,13,18,35,61,37,6,50,1,48,19,54,17,56,43,52,15,20,11,46,42,58,65,70,22,66,27,64,30,24,34,23,72,67,21,26,62,68,33
1250,19,55,12,38,9,58,17,3,13,51,53,35,37,59,18,7,16,40,46,5,61,52,14,60,43,56,42,54,47,39,70,23,28,32,33,69,64,34,22,72,31,27,24,26,68,62,30
1251,52,54,20,47,37,5,4,58,59,9,12,6,1,49,15,61,17,48,19,13,43,39,44,8,41,40,3,60,7,2,21,27,65,28,72,69,66,33,32,64,68,67,30,24,29,26,63
1252,56,41,42,14,1,55,6,3,45,7,12,50,4,46,59,57,37,8,15,40,48,35,10,43,49,19,11,16,13,54,26,34,68,22,27,71,23,30,21,67,69,64,70,65,72,32,24
1253,4,60,43,40,17,52,19,2,8,12,46,1,6,45,15,36,51,13,47,37,11,3,14,42,38,44,20,5,50,35,63,30,26,22,29,72,70,24,23,64,25,65,27,71,28,69,31
1254,41,19,43,2,3,17,44,14,36,57,60,46,11,35,13,49,40,58,20,9,8,1,39,48,18,12,56,4,52,5,31,72,22,65,26,63,69,70,21,27,30,66,34,71,67,62,23
1255,37,11,49,12,46,42,19,18,61,40,16,58,54,59,52,41,5,20,17,53,39,3,14,10,38,2,7,56,47,57,29,33,31,22,30,64,68,62,27,24,70,21,71,28,25,23,65
1256,37,52,5,2,49,12,50,4,60,57,53,10,17,54,56,61,42,16,8,36,59,48,7,38,13,1,45,44,3,51,28,71,30,27,70,67,63,32,21,62,34,66,64,31,72,24,23
1257,50,15,36,54,51,44,13,42,57,45,35,49,9,40,41,56,12,46,58,3,55,17,20,48,39,52,47,14,61,2,64,23,72,68,22,71,65,33,63,29,28,32,30,34,27,69,24
1258,1,20,53,47,2,9,58,45,36,13,43,51,17,35,59,4,18,10,19,56,15,11,54,6,3,38,7,12,52,48,63,66,32,29,23,27,31,62,70,68,26,24,34,67,30,64,72
1259,58,35,51,2,55,56,14,20,59,46,45,54,18,5,8,60,52,17,4,6,53,57,15,10,19,43,48,38,11,7,64,33,31,72,63,26,32,21,66,24,30,69,71,70,27,29,68
1260,61,38,55,3,18,20,11,51,43,56,12,2,46,50,44,5,7,48,57,60,6,36,14,15,41,16,40,47,17,19,34,30,31,63,64,29,32,26,25,65,68,21,24,67,22,72,27
1261,20,11,36,59,14,43,8,58,48,49,9,54,7,60,57,46,4,42,1,56,2,37,18,15,47,55,38,17,50,44,68,72,69,70,22,67,71,31,29,66,25,34,32,23,26,24,27
1262,7,11,45,56,37,39,58,17,59,57,9,20,52,38,5,16,36,12,60,19,15,18,3,46,50,61,42,14,55,4,65,23,64,25,66,29,71,32,70,72,24,62,68,21,33,67,22
1263,8,37,38,16,18,9,4,51,53,60,48,46,42,47,57,6,52,50,1,43,36,3,55,41,61,11,40,49,58,54,21,29,24,33,66,28,64,26,30,25,71,65,67,27,32,70,23
1264,2,56,52,45,16,12,7,17,9,10,46,19,8,54,41,35,1,39,47,4,59,20,11,3,18,50,55,44,49,6,30,28,67,64,68,27,26,63,69,31,32,25,21,34,23,65,72
1265,38,53,39,57,17,50,45,16,55,46,8,48,52,36,19,40,35,3,4,20,6,12,47,18,13,37,5,41,15,44,68,64,28,63,32,65,23,66,22,70,69,33,25,29,72,71,31
1266,58,40,44,52,9,18,16,38,35,7,6,43,37,17,8,13,19,20,47,60,50,45,1,55,10,48,14,54,11,36,22,24,71,67,65,26,33,28,68,29,25,69,70,66,30,72,34
1267,60,42,55,51,44,6,15,3,50,48,36,13,41,12,17,53,47,59,49,5,11,46,39,56,4,9,37,38,35,1,72,27,70,29,31,67,25,24,66,69,63,64,68,28,65,23,33
1268,5,53,55,3,40,58,16,38,8,1,45,13,37,2,39,15,4,41,49,60,20,9,51,7,42,19,59,14,11,61,26,24,30,62,66,29,21,33,63,64,68,25,31,28,70,32,69
1269,59,10,37,50,36,2,54,41,14,52,4,45,12,17,47,1,11,38,58,6,3,20,42,8,35,55,61,48,46,18,71,34,29,27,25,67,64,65,62,21,70,23,33,66,28,69,32
1270,5,39,14,51,41,61,10,46,13,50,1,4,53,57,35,6,9,20,12,7,59,3,45,17,58,60,15,11,52,16,71,64,66,24,22,27,33,65,32,30,62,70,63,68,31,67,72
1271,50,43,46,61,51,18,37,49,11,58,9,10,60,20,1,19,12,59,54,17,7,40,14,35,41,4,48,8,53,36,23,34,32,21,65,25,69,22,29,27,62,63,26,72,70,33,64
1272,37,38,35,45,7,16,43,2,56,36,47,50,5,17,13,18,20,4,41,3,11,60,59,48,46,52,40,9,54,19,62,30,63,70,23,71,69,29,64,65,26,68,67,24,31,25,22
1273,43,16,12,53,17,3,60,13,51,11,20,10,8,56,2,54,18,52,57,41,5,15,47,14,55,50,58,40,36,19,29,72,68,28,32,65,67,62,21,33,64,69,71,34,27,25,23
1274,45,39,9,2,47,54,12,56,37,55,20,6,3,17,61,53,36,57,52,7,41,8,13,40,59,48,49,5,60,10,33,70,29,64,21,32,65,23,25,63,34,22,71,27,24,26,72
1275,12,51,36,18,38,49,11,50,40,48,42,7,4,13,1,35,41,58,52,17,39,15,44,54,55,9,20,8,61,47,22,69,33,31,34,28,23,27,64,29,65,63,67,30,70,66,72
1276,16,47,57,17,37,4,1,59,43,55,54,40,6,52,15,48,45,60,11,58,14,36,8,10,2,5,19,20,41,51,21,33,22,66,26,64,68,72,30,29,23,71,70,34,31,32,27
1277,49,15,59,57,17,3,4,18,60,12,2,37,9,58,16,7,51,50,20,1,47,55,19,8,11,53,13,61,46,44,66,72,34,62,33,64,65,70,26,27,30,24,68,23,21,67,29
1278,8,59,55,13,41,3,47,12,43,53,44,40,58,61,36,51,14,49,2,60,1,39,9,20,57,16,7,17,10,48,29,34,71,63,33,26,66,72,62,24,25,27,21,69,65,67,23
1279,47,20,9,45,12,16,2,13,57,50,38,51,17,36,46,6,8,14,41,18,58,60,1,40,44,61,43,19,11,7,64,34,31,65,23,21,69,71,24,66,29,27,22,25,30,68,33
1280,18,35,49,19,41,11,9,12,56,51,13,44,7,36,20,59,46,50,55,4,60,45,40,57,14,42,54,37,47,10,24,21,32,67,27,28,29,66,65,69,68,71,34,72,64,23,30
1281,36,13,46,40,41,16,20,59,57,50,44,58,53,60,17,52,5,2,47,1,55,51,11,54,43,49,7,18,38,35,23,27,29,32,31,22,66,67,24,62,33,69,64,28,70,63,65
1282,56,58,15,20,57,43,7,53,2,11,9,36,6,59,19,18,13,1,41,45,8,17,61,40,54,14,16,55,47,60,22,29,69,63,33,21,62,27,28,68,26,65,71,32,31,67,24
1283,6,40,51,39,11,60,50,59,35,48,49,9,19,4,12,7,38,58,43,56,42,2,20,16,14,5,55,57,47,41,29,64,23,71,34,72,32,68,26,70,31,24,67,63,65,62,28
1284,58,12,56,8,4,50,20,60,38,41,52,44,19,49,57,7,51,14,2,61,35,45,10,5,9,6,47,13,16,59,28,22,32,21,66,62,30,67,23,70,26,63,71,33,68,69,27
1285,16,44,15,19,10,60,54,41,47,58,4,50,53,61,1,45,48,46,5,43,56,52,51,35,7,55,38,42,13,37,23,68,62,72,67,32,69,66,24,25,65,26,33,27,28,22,31
1286,13,47,37,18,11,48,39,10,57,17,56,42,61,59,49,46,14,3,12,44,38,15,5,51,19,7,16,35,41,58,70,68,28,22,30,26,66,24,33,65,69,72,31,23,32,29,63
1287,60,4,7,53,40,39,12,52,55,54,6,11,47,49,44,48,36,13,9,14,56,61,41,19,18,58,35,46,59,15,21,31,27,23,34,63,62,26,70,69,32,30,25,67,72,24,28
1288,17,53,44,59,15,37,54,9,52,16,39,13,51,41,7,2,10,14,36,35,6,56,45,47,49,58,46,5,61,38,72,64,68,63,69,31,23,21,30,28,33,24,29,71,34,65,25
1289,12,10,14,18,47,58,36,8,3,54,1,16,60,35,5,56,7,49,42,6,41,59,38,45,51,37,43,46,17,2,26,23,25,65,67,32,68,66,22,64,29,62,21,63,70,31,33
1290,36,45,1,55,37,47,57,56,9,51,44,42,61,13,12,54,43,6,18,60,35,15,10,14,11,58,5,41,20,2,65,68,33,31,29,23,70,72,22,69,66,27,64,63,67,28,71
1291,5,1,39,6,16,44,50,45,10,11,15,20,43,19,46,2,48,3,18,8,12,35,42,52,49,60,61,56,47,36,70,67,31,26,68,22,30,27,28,25,33,21,34,32,29,24,23
1292,45,3,14,42,1,55,9,40,15,58,51,47,39,36,2,17,6,20,44,5,41,4,60,61,52,16,38,43,35,11,28,25,33,70,24,71,30,65,31,72,26,64,27,32,21,63,34
